[W617 16:54:16.702881290 socket.cpp:767] [c10d] The client socket cannot be initialized to connect to [localhost.localdomain]:29521 (errno: 97 - Address family not supported by protocol).

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
[W617 16:54:19.630119216 socket.cpp:767] [c10d] The client socket cannot be initialized to connect to [localhost.localdomain]:29521 (errno: 97 - Address family not supported by protocol).
2026-06-17 16:54:19,256 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
2026-06-17 16:54:19,257 - nanochat.common - [33m[1mWARNING[0m - Peak flops undefined for: NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb, MFU will show as 0%
GPU: NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb | Peak FLOPS (BF16): inf
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 120 (bf16 supported))
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
WARNING: Flash Attention 3 not available, using PyTorch SDPA fallback
WARNING: Training will be less efficient without FA3
WARNING: SDPA has no support for sliding window attention (window_pattern='SSSL'). Your GPU utilization will be terrible.
WARNING: Recommend using --window-pattern L for full context attention without alternating sliding window patterns.
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Vocab size: 8,192
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 8192,
  "n_layer": 10,
  "n_head": 5,
  "n_kv_head": 5,
  "n_embd": 640,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 5,242,880
value_embeds            : 26,214,400
lm_head                 : 5,242,880
transformer_matrices    : 49,152,300
scalars                 : 46
total                   : 85,852,506
Estimated FLOPs per token: 4.010821e+08
Auto-computed optimal batch size: 524,288 tokens
Scaling weight decay from 0.280000 to 0.469590 for depth 10
Scaling the LR for the AdamW parameters ∝1/√(640/768) = 1.095445
Using user-provided number of iterations: 2,000
Total number of training tokens: 1,048,576,000
Tokens : Scaling params ratio: 19.28
Total training FLOPs estimate: 4.205651e+17
Tokens / micro-batch / rank: 8 x 2048 = 16,384
Tokens / micro-batch: 16,384
Total batch size 524,288 => gradient accumulation steps: 32
Step 00000 | Validation bpb: 3.216845
step 00000/02000 (0.00%) | loss: 9.012025 | lrm: 0.03 | dt: 8980.22ms | tok/sec: 58,382 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 1 | total time: 0.00m
step 00001/02000 (0.05%) | loss: 9.000235 | lrm: 0.05 | dt: 7636.76ms | tok/sec: 68,653 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 2 | total time: 0.00m
step 00002/02000 (0.10%) | loss: 8.981336 | lrm: 0.07 | dt: 7641.25ms | tok/sec: 68,612 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 3 | total time: 0.00m
step 00003/02000 (0.15%) | loss: 8.951344 | lrm: 0.10 | dt: 7644.55ms | tok/sec: 68,583 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 4 | total time: 0.00m
step 00004/02000 (0.20%) | loss: 8.907676 | lrm: 0.12 | dt: 7647.83ms | tok/sec: 68,553 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 5 | total time: 0.00m
step 00005/02000 (0.25%) | loss: 8.853693 | lrm: 0.15 | dt: 7642.67ms | tok/sec: 68,600 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 6 | total time: 0.00m
step 00006/02000 (0.30%) | loss: 8.762993 | lrm: 0.17 | dt: 7641.95ms | tok/sec: 68,606 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 6 | total time: 0.00m
step 00007/02000 (0.35%) | loss: 8.637270 | lrm: 0.20 | dt: 7532.15ms | tok/sec: 69,606 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 7 | total time: 0.00m
step 00008/02000 (0.40%) | loss: 8.451945 | lrm: 0.23 | dt: 7546.58ms | tok/sec: 69,473 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 8 | total time: 0.00m
step 00009/02000 (0.45%) | loss: 8.416918 | lrm: 0.25 | dt: 7543.72ms | tok/sec: 69,499 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 9 | total time: 0.00m
step 00010/02000 (0.50%) | loss: 8.191395 | lrm: 0.28 | dt: 7426.20ms | tok/sec: 70,599 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 10 | total time: 0.00m
step 00034/02000 (1.70%) | loss: 5.597034 | lrm: 0.88 | dt: 7640.50ms | tok/sec: 68,619 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 32 | total time: 3.01m | eta: 246.5m
step 00035/02000 (1.75%) | loss: 5.566000 | lrm: 0.90 | dt: 7648.43ms | tok/sec: 68,548 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 33 | total time: 3.14m | eta: 246.5m
step 00036/02000 (1.80%) | loss: 5.534237 | lrm: 0.93 | dt: 7639.84ms | tok/sec: 68,625 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 34 | total time: 3.26m | eta: 246.5m
step 00037/02000 (1.85%) | loss: 5.510223 | lrm: 0.95 | dt: 7648.31ms | tok/sec: 68,549 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 35 | total time: 3.39m | eta: 246.6m
step 00038/02000 (1.90%) | loss: 5.477764 | lrm: 0.97 | dt: 7645.78ms | tok/sec: 68,572 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 36 | total time: 3.52m | eta: 246.6m
step 00039/02000 (1.95%) | loss: 5.449641 | lrm: 1.00 | dt: 7644.03ms | tok/sec: 68,587 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 36 | total time: 3.65m | eta: 246.6m
step 00040/02000 (2.00%) | loss: 5.433159 | lrm: 1.00 | dt: 7641.16ms | tok/sec: 68,613 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 37 | total time: 3.77m | eta: 246.5m
step 00041/02000 (2.05%) | loss: 5.410308 | lrm: 1.00 | dt: 7639.30ms | tok/sec: 68,630 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 38 | total time: 3.90m | eta: 246.5m
step 00042/02000 (2.10%) | loss: 5.385521 | lrm: 1.00 | dt: 7637.44ms | tok/sec: 68,647 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 39 | total time: 4.03m | eta: 246.5m
step 00043/02000 (2.15%) | loss: 5.365197 | lrm: 1.00 | dt: 7640.70ms | tok/sec: 68,617 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 40 | total time: 4.16m | eta: 246.4m
step 00044/02000 (2.20%) | loss: 5.344339 | lrm: 1.00 | dt: 7639.53ms | tok/sec: 68,628 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 41 | total time: 4.28m | eta: 246.4m
step 00045/02000 (2.25%) | loss: 5.337626 | lrm: 1.00 | dt: 7643.13ms | tok/sec: 68,595 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 42 | total time: 4.41m | eta: 246.3m
step 00046/02000 (2.30%) | loss: 5.328388 | lrm: 1.00 | dt: 7638.42ms | tok/sec: 68,638 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 43 | total time: 4.54m | eta: 246.3m
step 00047/02000 (2.35%) | loss: 5.305357 | lrm: 1.00 | dt: 7638.99ms | tok/sec: 68,633 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 43 | total time: 4.66m | eta: 246.2m
step 00048/02000 (2.40%) | loss: 5.297417 | lrm: 1.00 | dt: 7646.23ms | tok/sec: 68,568 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 44 | total time: 4.79m | eta: 246.2m
step 00049/02000 (2.45%) | loss: 5.276406 | lrm: 1.00 | dt: 7642.48ms | tok/sec: 68,601 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 45 | total time: 4.92m | eta: 246.1m
step 00050/02000 (2.50%) | loss: 5.245185 | lrm: 1.00 | dt: 7644.80ms | tok/sec: 68,580 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 46 | total time: 5.05m | eta: 246.0m
step 00051/02000 (2.55%) | loss: 5.234316 | lrm: 1.00 | dt: 7635.57ms | tok/sec: 68,663 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 47 | total time: 5.17m | eta: 246.0m
step 00052/02000 (2.60%) | loss: 5.209042 | lrm: 1.00 | dt: 7593.72ms | tok/sec: 69,042 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 48 | total time: 5.30m | eta: 245.9m
step 00053/02000 (2.65%) | loss: 5.201659 | lrm: 1.00 | dt: 7534.14ms | tok/sec: 69,588 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 48 | total time: 5.43m | eta: 245.7m
step 00054/02000 (2.70%) | loss: 5.178884 | lrm: 1.00 | dt: 7442.59ms | tok/sec: 70,444 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 49 | total time: 5.55m | eta: 245.5m
step 00055/02000 (2.75%) | loss: 5.154005 | lrm: 1.00 | dt: 7424.51ms | tok/sec: 70,615 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 50 | total time: 5.67m | eta: 245.2m
step 00056/02000 (2.80%) | loss: 5.134354 | lrm: 1.00 | dt: 7470.76ms | tok/sec: 70,178 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 51 | total time: 5.80m | eta: 245.1m
step 00057/02000 (2.85%) | loss: 5.122131 | lrm: 1.00 | dt: 7492.49ms | tok/sec: 69,975 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 52 | total time: 5.92m | eta: 244.9m
step 00058/02000 (2.90%) | loss: 5.106655 | lrm: 1.00 | dt: 7418.04ms | tok/sec: 70,677 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 53 | total time: 6.05m | eta: 244.7m
step 00059/02000 (2.95%) | loss: 5.086163 | lrm: 1.00 | dt: 7421.42ms | tok/sec: 70,645 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 54 | total time: 6.17m | eta: 244.4m
step 00060/02000 (3.00%) | loss: 5.070107 | lrm: 1.00 | dt: 7425.61ms | tok/sec: 70,605 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 54 | total time: 6.29m | eta: 244.2m
step 00061/02000 (3.05%) | loss: 5.048911 | lrm: 1.00 | dt: 7425.09ms | tok/sec: 70,610 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 55 | total time: 6.42m | eta: 244.0m
step 00062/02000 (3.10%) | loss: 5.033258 | lrm: 1.00 | dt: 7425.58ms | tok/sec: 70,605 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 56 | total time: 6.54m | eta: 243.8m
step 00063/02000 (3.15%) | loss: 5.008822 | lrm: 1.00 | dt: 7420.87ms | tok/sec: 70,650 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 57 | total time: 6.67m | eta: 243.6m
step 00064/02000 (3.20%) | loss: 5.001636 | lrm: 1.00 | dt: 7424.59ms | tok/sec: 70,615 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 58 | total time: 6.79m | eta: 243.4m
step 00065/02000 (3.25%) | loss: 4.975217 | lrm: 1.00 | dt: 7428.61ms | tok/sec: 70,576 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 59 | total time: 6.91m | eta: 243.2m
step 00066/02000 (3.30%) | loss: 4.955144 | lrm: 1.00 | dt: 7425.66ms | tok/sec: 70,604 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 60 | total time: 7.04m | eta: 243.0m
step 00067/02000 (3.35%) | loss: 4.933807 | lrm: 1.00 | dt: 7423.83ms | tok/sec: 70,622 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 60 | total time: 7.16m | eta: 242.8m
step 00068/02000 (3.40%) | loss: 4.926192 | lrm: 1.00 | dt: 7428.53ms | tok/sec: 70,577 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 61 | total time: 7.28m | eta: 242.7m
step 00069/02000 (3.45%) | loss: 4.932100 | lrm: 1.00 | dt: 7424.86ms | tok/sec: 70,612 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 62 | total time: 7.41m | eta: 242.5m
step 00070/02000 (3.50%) | loss: 4.912585 | lrm: 1.00 | dt: 7429.66ms | tok/sec: 70,566 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 63 | total time: 7.53m | eta: 242.3m
step 00071/02000 (3.55%) | loss: 4.895916 | lrm: 1.00 | dt: 7426.60ms | tok/sec: 70,596 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 64 | total time: 7.66m | eta: 242.1m
step 00072/02000 (3.60%) | loss: 4.881535 | lrm: 1.00 | dt: 7426.99ms | tok/sec: 70,592 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 65 | total time: 7.78m | eta: 241.9m
step 00073/02000 (3.65%) | loss: 4.853787 | lrm: 1.00 | dt: 7422.78ms | tok/sec: 70,632 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 66 | total time: 7.90m | eta: 241.7m
step 00074/02000 (3.70%) | loss: 4.843047 | lrm: 1.00 | dt: 7421.54ms | tok/sec: 70,644 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 66 | total time: 8.03m | eta: 241.6m
step 00075/02000 (3.75%) | loss: 4.828180 | lrm: 1.00 | dt: 7422.08ms | tok/sec: 70,639 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 67 | total time: 8.15m | eta: 241.4m
step 00076/02000 (3.80%) | loss: 4.814445 | lrm: 1.00 | dt: 7423.44ms | tok/sec: 70,625 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 68 | total time: 8.27m | eta: 241.2m
step 00077/02000 (3.85%) | loss: 4.803396 | lrm: 1.00 | dt: 7462.38ms | tok/sec: 70,257 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 69 | total time: 8.40m | eta: 241.1m
step 00078/02000 (3.90%) | loss: 4.775925 | lrm: 1.00 | dt: 7637.86ms | tok/sec: 68,643 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 70 | total time: 8.53m | eta: 241.0m
step 00079/02000 (3.95%) | loss: 4.760875 | lrm: 1.00 | dt: 7646.27ms | tok/sec: 68,567 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 71 | total time: 8.65m | eta: 240.9m
step 00080/02000 (4.00%) | loss: 4.746482 | lrm: 1.00 | dt: 7639.19ms | tok/sec: 68,631 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 72 | total time: 8.78m | eta: 240.9m
step 00081/02000 (4.05%) | loss: 4.730310 | lrm: 1.00 | dt: 7646.07ms | tok/sec: 68,569 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 72 | total time: 8.91m | eta: 240.8m
step 00082/02000 (4.10%) | loss: 4.714453 | lrm: 1.00 | dt: 7647.08ms | tok/sec: 68,560 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 73 | total time: 9.04m | eta: 240.7m
step 00083/02000 (4.15%) | loss: 4.704533 | lrm: 1.00 | dt: 7646.48ms | tok/sec: 68,565 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 74 | total time: 9.16m | eta: 240.6m
step 00084/02000 (4.20%) | loss: 4.701558 | lrm: 1.00 | dt: 7644.91ms | tok/sec: 68,580 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 75 | total time: 9.29m | eta: 240.6m
step 00085/02000 (4.25%) | loss: 4.692858 | lrm: 1.00 | dt: 7639.93ms | tok/sec: 68,624 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 76 | total time: 9.42m | eta: 240.5m
step 00086/02000 (4.30%) | loss: 4.687182 | lrm: 1.00 | dt: 7641.17ms | tok/sec: 68,613 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 77 | total time: 9.55m | eta: 240.4m
step 00087/02000 (4.35%) | loss: 4.670371 | lrm: 1.00 | dt: 7642.04ms | tok/sec: 68,605 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 77 | total time: 9.67m | eta: 240.3m
step 00088/02000 (4.40%) | loss: 4.649284 | lrm: 1.00 | dt: 7640.72ms | tok/sec: 68,617 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 78 | total time: 9.80m | eta: 240.2m
step 00089/02000 (4.45%) | loss: 4.626466 | lrm: 1.00 | dt: 7642.34ms | tok/sec: 68,603 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 79 | total time: 9.93m | eta: 240.1m
